Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Germany,DEU,DEU,Euro,EUR,Germany,DE,DEU,,,,,,,,,,,,2.859862715,2.657338042,2.542132241,2.391480593,2.229293054,2.109741919,2.042222086,1.980802967,1.912972006,1.834489945,1.739657898,1.669934159,1.596784525,1.553172399,1.522880086,1.491196256,1.447769777,1.429477277,1.405714222,1.366375363,1.32148909,1.281940212,1.216256577,1.16965438,1.141199363,1.118719602,1.111629963,1.108708766,1.102208088,1.100096217,1.107542541,1.095216064,1.07976187,1.068044019,1.056727492,1.050234815,1.046968144,1.030172869,1.022262941,1.01034072,1,0.987841169,0.973567862,0.952343232,0.938935797,0.925717116,0.912684534,0.899835428,0.887167217,0.874677354,0.862363327,0.850222662,0.838252918,0.826451687,0.814816599,0.803345314,0.792035526,0.780884962,0.769891379,0.759052567,0.748366349,0.737830574,0.727443127,0.717201917,0.707104887,0.697150007,0.687335275,0.677658719,0.668118392,0.658712378,0.649438785,0.640295749,0.631281432,0.622394022,0.613631733,0.604992801,0.596475492,0.588078093,0.579798915,0.571636295,0.563588591,0.555654185,0.547831483,0.540118912,0.532514921,0.525017982,0.517626587,0.510339252,0.50315451,0.496070917,0.48908705,0.482201504,0.475412896,0.46871986,0.462121051
Djibouti,DJI,DJI,Djibouti Franc,DJF,Djibouti,DJ,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.019329741,1.890757425,1.828586028,1.751519389,1.644619072,1.568005571,1.514793832,1.477560884,1.445689845,1.41708686,1.383873887,1.359942906,1.351395001,1.32530982,1.285067252,1.246170194,1.203662075,1.147118312,1.02999894,0.901191517,1,0.959846857,0.905054962,0.883284614,0.854051886,0.825786629,0.798456825,0.772031513,0.74648076,0.721775622,0.697888111,0.67479117,0.652458632,0.630865201,0.609986415,0.589798622,0.570278954,0.551405298,0.533156276,0.515511213,0.498450122,0.481953677,0.466003189,0.45058059,0.435668409,0.421249754,0.407308291,0.393828228,0.380794294,0.368191724,0.356006243,0.344224046,0.332831786,0.321816558,0.311165885,0.300867701,0.29091034,0.281282523,0.271973343,0.262972255,0.254269062,0.245853905,0.237717252,0.229849886,0.222242894,0.214887659,0.207775849,0.200899407,0.194250545,0.18782173,0.18160568,0.175595353,0.16978394,0.164164859,0.158731745
Dominica,DMA,DMA,East Caribbean Dollar,XCD,Dominica,DM,DMA,,,,,,,,,,,,,,,,,,,4.956798468,4.460980115,3.709979917,3.177227493,3.178347779,3.041795497,2.815936406,2.640892749,2.437762912,2.296133462,2.189865142,2.089267319,1.953632538,1.896211958,1.758505198,1.68855329,1.642755331,1.549949683,1.520041704,1.478326572,1.443368117,1.440999857,1.400450859,1.090834329,1.068752057,1.058612041,1.090813944,1.043707173,1.050521701,1.088210348,1.067696508,1.050778051,0.972958599,1,0.969302661,0.949947449,0.925338073,0.901611194,0.878492703,0.855967,0.834018886,0.81263355,0.791796563,0.771493863,0.75171175,0.732436877,0.713656237,0.695357157,0.67752729,0.660154603,0.643227376,0.626734184,0.610663899,0.595005678,0.579748953,0.564883432,0.550399081,0.536286128,0.52253505,0.509136568,0.49608164,0.483361457,0.470967437,0.458891216,0.447124644,0.435659783,0.424488896,0.413604445,0.402999086,0.392665662,0.382597201,0.372786908,0.363228164,0.353914518,0.344839687,0.335997546,0.327382129,0.318987623,0.310808363,0.30283883,0.295073646,0.287507571,0.280135501,0.27295246,0.265953602,0.259134203,0.252489663,0.246015498
Denmark,DNK,DNK,Danish Krone,DKK,Denmark,DK,DNK,,12.52614407,12.00896302,11.26165062,10.64695054,10.17765566,9.473185114,8.867311951,8.345705082,7.799785668,7.291301289,6.730058237,6.273018722,5.723630321,5.143849804,4.549880224,4.014929625,3.670531864,3.369685666,3.091047602,2.887642943,2.661306514,2.409590293,2.188559329,2.037716425,1.922674684,1.843347771,1.795481836,1.71331569,1.648482451,1.570685214,1.527400737,1.487601763,1.463055535,1.453385866,1.431435181,1.413667745,1.385852034,1.358832947,1.342887046,1.320683043,1.282234438,1.251006672,1.222843077,1.203040138,1.175696605,1.142807889,1.119032937,1.09410017,1.049680706,1.042759427,1,0.992818949,0.970936802,0.958579154,0.941249127,0.924232407,0.907523331,0.891116335,0.87500596,0.859186841,0.843653715,0.82840141,0.813424849,0.798719048,0.784279111,0.770100231,0.75617769,0.742506853,0.729083168,0.715902169,0.702959468,0.690250756,0.677771802,0.665518455,0.653486634,0.641672334,0.630071624,0.618680642,0.607495596,0.596512762,0.585728486,0.575139177,0.564741312,0.554531427,0.544506126,0.534662071,0.524995986,0.515504652,0.506184911,0.49703366,0.488047854,0.4792245,0.470560663,0.462053459,0.453700055,0.445497671,0.437443577,0.429535092,0.421769583,0.414144466,0.406657202,0.3993053,0.392086312,0.384997835,0.378037509
Dominican Republic,DOM,DOM,Dominican Peso,DOP,Dominican Republic,DO,DOM,,212.4627465,213.3544684,198.2107848,184.914673,181.100238,183.0346584,187.4561938,184.1664212,177.0277233,172.1549162,168.6060298,166.6314886,154.2478149,147.5954014,125.3888173,107.2120456,104.2292283,94.25756931,92.49844303,83.95219455,75.16557477,71.52260705,66.37165673,64.14363971,54.2065729,34.9061822,31.91064502,27.88832422,19.42951474,15.71855324,10.44704989,5.152557861,4.878544344,4.645853718,4.216455964,3.854008268,3.726112963,3.429109768,3.235005215,3.126225133,2.924045692,2.78194121,2.637617939,1.973766095,1.3594261,1.323756704,1.255940252,1.188202523,1.082470666,1.051418078,1,0.937647062,0.891067848,0.847774999,0.807283073,0.768725147,0.732008847,0.697046212,0.663753484,0.632050902,0.601862517,0.573116007,0.545742505,0.519676433,0.494855343,0.471219773,0.448713099,0.427281401,0.406873337,0.387440015,0.368934878,0.351313595,0.334533949,0.318555743,0.303340698,0.288852362,0.275056026,0.26191864,0.249408728,0.237496323,0.226152885,0.215351238,0.205065507,0.195271048,0.185944398,0.177063213,0.168606216,0.160553147,0.152884714,0.145582545,0.138629146,0.13200786,0.125702823,0.119698932,0.113981801,0.108537736,0.103353693,0.098417253,0.093716591,0.089240444,0.08497809,0.080919317,0.077054401,0.073374084,0.069869548
Algeria,DZA,DZA,Algerian Dinar,DZD,Algeria,DZ,DZA,,152.4072465,147.2936242,143.9099002,143.123677,140.7379116,138.6562224,136.1807095,134.417102,130.3223023,127.8658905,121.8461474,104.0069183,109.0293111,99.4542429,66.79417074,63.06452102,56.8965931,50.83361703,46.17664637,40.51015195,32.18615585,28.14606921,27.61048267,25.851351,23.8407408,22.71140995,22.17795402,20.37627925,18.6833846,16.104787,12.36360866,8.039352929,6.593626773,5.803001241,4.495744508,3.496537636,2.819290401,2.634802503,2.719967085,2.453594829,1.969207276,2.009542694,1.983353852,1.830832192,1.631065426,1.40457295,1.270569816,1.194196818,1.031589713,1.161197869,1,0.849000917,0.803770011,0.783959067,0.738332925,0.695362209,0.654892373,0.616777868,0.580881613,0.547074508,0.515234964,0.485248471,0.457007181,0.430409524,0.405359841,0.381768041,0.359549276,0.338623635,0.318915858,0.300355068,0.282874509,0.266411312,0.250906267,0.236303611,0.222550824,0.209598444,0.197399889,0.185911285,0.175091314,0.164901061,0.155303877,0.146265246,0.13775266,0.129735504,0.122184943,0.115073823,0.108376567,0.102069089,0.096128704,0.090534047,0.085264997,0.080302605,0.075629021,0.071227439,0.067082027,0.063177877,0.059500947,0.056038012,0.05277662,0.049705039,0.046812223,0.044087768,0.041521876,0.039105317,0.036829402
Ecuador,ECU,ECU,US Dollar,USD,Ecuador,EC,ECU,,11.83293397,11.27146153,11.03435557,10.58125097,10.24588586,5.196657081,5.088916876,5.064950166,5.104522747,4.433002541,5.150843729,5.690217784,5.165897487,4.819047319,3.160454657,2.993539988,2.733983431,2.290521937,2.239245515,1.953719886,1.606206082,1.390757618,1.531370745,1.773339872,1.845716986,1.891881537,2.191971776,2.400871983,2.716342614,2.577958365,2.436319768,2.279292037,2.18525548,2.129011864,1.851174308,1.75929423,1.733462949,1.619965371,1.683652547,2.284467277,2.475423065,1.927685219,1.719838069,1.555104448,1.49153747,1.384479659,1.281914799,1.201977273,1.055780044,1.048904084,1,0.948331445,0.910675623,0.88415109,0.853214812,0.823360989,0.794551746,0.766750532,0.739922078,0.714032346,0.689048491,0.664938816,0.641672734,0.619220728,0.597554313,0.576646002,0.556469269,0.536998516,0.51820904,0.500077005,0.482579407,0.465694046,0.4493995,0.433675097,0.418500889,0.403857623,0.389726722,0.376090258,0.362930932,0.350232048,0.337977496,0.326151728,0.314739742,0.303727058,0.293099707,0.282844204,0.272947539,0.263397157,0.254180941,0.245287199,0.236704647,0.228422396,0.22042994,0.212717139,0.205274207,0.198091702,0.191160511,0.184471841,0.178017207,0.171788419,0.165777575,0.159977049,0.154379483,0.148977774,0.143765071
"Egypt, Arab Rep.",EGY,EGY,Egyptian Pound,EGP,Egypt,EG,EGY,,,,,,,55.5220287,53.07622995,52.36903103,51.90553802,51.1532613,50.0519938,48.85573747,47.65893214,42.74450504,38.42873468,34.81173949,30.95253488,28.15754132,25.37271509,20.74253115,17.57392972,17.3675899,15.90915093,14.69080827,13.21591337,12.12051054,10.74681329,8.195032315,7.210570392,6.082955445,5.135869857,4.486315448,3.746920035,3.455640459,3.18642362,2.860351,2.670538037,2.430467371,2.339411103,2.319234772,2.210208141,2.169684388,2.102703851,1.969240034,1.763447335,1.660297555,1.546477176,1.373477518,1.224089791,1.101075098,1,0.895533087,0.796573703,0.730832407,0.659163407,0.594522619,0.536220824,0.483636387,0.436208638,0.393431886,0.354850031,0.320051702,0.288665866,0.26035788,0.234825913,0.211797735,0.191027814,0.172294692,0.155398632,0.140159482,0.126414758,0.114017908,0.102836755,0.09275208,0.083656357,0.075452606,0.068053354,0.061379709,0.055360515,0.049931592,0.045035056,0.040618698,0.03663543,0.033042781,0.029802444,0.02687987,0.024243899,0.021866424,0.019722095,0.01778805,0.016043667,0.014470346,0.013051314,0.011771438,0.010617073,0.009575911,0.00863685,0.007789879,0.007025965,0.006336964,0.005715531,0.005155038,0.00464951,0.004193556,0.003782315
Eritrea,ERI,ERI,Nakfa,ERN,Eritrea,ER,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.292765145,8.409076976,7.614700193,6.934429812,6.357497495,6.119029616,5.608171582,5.481089154,4.385657399,3.811054462,3.281186548,2.692303317,2.157306649,2.004490516,1.799459987,1.677220642,1.444930451,1.115737582,1,0.882294423,0.796335528,0.724441397,0.629798437,0.547519887,0.475990426,0.413805765,0.359745074,0.312747017,0.271888911,0.236368617,0.20548879,0.178643185,0.155304762,0.135015333,0.117376569,0.102042181,0.088711118,0.07712166,0.06704628,0.058287175,0.050672383,0.044052408,0.038297283,0.033294024,0.028944404,0.025163029,0.021875664,0.019017769,0.016533237,0.014373291,0.012495525,0.010863077,0.009443895,0.00821012,0.007137528,0.006205062,0.005394416,0.004689675,0.004077003,0.003544373,0.003081326,0.002678774,0.002328812,0.002024569,0.001760074,0.001530133,0.001330233,0.001156448,0.001005366,0.000874022,0.000759838,0.000660571,0.000574272
Spain,ESP,ESP,Euro,EUR,Spain,ES,ESP,,38.20476244,37.28516495,35.14290888,32.58638489,30.66829189,28.09355504,25.97077088,23.92787604,22.59240933,21.48930922,20.31148475,18.83378217,17.35545737,15.51678154,13.38286852,11.45972283,9.837522991,7.973154646,6.609538054,5.65248083,4.986537388,4.438348438,3.907604905,3.492542563,3.150273714,2.900925278,2.616302526,2.469509957,2.331131075,2.180742818,2.031882036,1.900106967,1.780614034,1.703329849,1.639711629,1.562625296,1.510385673,1.474891594,1.439261199,1.402491462,1.355766016,1.301216318,1.246936075,1.197105256,1.150590989,1.102690717,1.058849243,1.025344251,1.001556907,1.000797292,1,0.999827014,0.999703648,0.993552906,0.99195717,0.990363997,0.988773382,0.987185322,0.985599813,0.98401685,0.982436429,0.980858547,0.979283199,0.977710381,0.976140089,0.974572319,0.973007068,0.97144433,0.969884102,0.96832638,0.966771159,0.965218437,0.963668208,0.96212047,0.960575217,0.959032445,0.957492152,0.955954333,0.954418983,0.952886099,0.951355678,0.949827714,0.948302204,0.946779145,0.945258531,0.94374036,0.942224627,0.940711329,0.939200461,0.937692019,0.936186001,0.934682401,0.933181216,0.931682442,0.930186075,0.928692112,0.927200548,0.925711379,0.924224603,0.922740214,0.921258209,0.919778585,0.918301337,0.916826461,0.915353955
Estonia,EST,EST,Euro,EUR,Estonia,EE,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.886600217,3.498700296,2.6602635,2.143020092,1.943994902,1.848777495,1.731527721,1.652331694,1.551806688,1.482337885,1.424748422,1.363942687,1.286000214,1.182283784,1.059020796,1.004699623,1.003006923,1,0.970912746,0.939693277,0.895093995,0.874507626,0.854394726,0.834744404,0.815546022,0.796789186,0.778463741,0.760559765,0.743067564,0.725977668,0.709280825,0.692967995,0.677030345,0.661459247,0.64624627,0.631383179,0.616861925,0.602674647,0.588813664,0.575271472,0.562040737,0.549114298,0.536485156,0.524146473,0.512091568,0.500313916,0.488807139,0.477565008,0.466581436,0.455850476,0.445366319,0.435123289,0.425115839,0.415338551,0.405786132,0.396453411,0.387335334,0.378426964,0.369723479,0.361220167,0.352912423,0.34479575,0.336865753,0.329118139,0.321548714,0.314153378,0.306928129,0.299869054,0.292972331,0.286234227,0.279651094,0.273219366
Ethiopia,ETH,ETH,Ethiopian Birr,ETB,Ethiopia,ET,ETH,,,,,,,,,,,,,,,,,,,,,,,6.994995692,6.70850021,6.531902477,6.715496023,5.095699418,5.379333597,5.730069584,5.557450952,5.263493647,5.096741843,4.27996347,3.704553896,3.267483744,3.174446407,2.816554685,2.809839353,2.804044801,2.808275053,2.747202448,2.509672907,2.662934705,2.76298278,2.450160839,2.357927532,2.146003451,1.923768031,1.641148551,1.2593947,1.01444581,1,0.832903923,0.619955247,0.59262041,0.506847513,0.433488954,0.370747943,0.317087751,0.271194065,0.2319428,0.198372566,0.169661119,0.145105222,0.124103422,0.106141317,0.090778957,0.077640067,0.066402835,0.056792022,0.048572231,0.04154213,0.035529531,0.030387166,0.02598908,0.022227552,0.019010448,0.016258971,0.013905729,0.011893084,0.010171739,0.008699533,0.007440406,0.006363519,0.005442495,0.004654776,0.003981067,0.003404867,0.002912064,0.002490587,0.002130112,0.00182181,0.00155813,0.001332614,0.001139738,0.000974778,0.000833694,0.000713029,0.000609829,0.000521565,0.000446077,0.000381514,0.000326295,0.000279069,0.000238678,0.000204133
European Union,EUU,EUU,Euro,EUR,#N/A,#N/A,EUU,,12.48090078,12.13381498,11.67450422,11.2893009,10.80276965,10.33793105,9.909953966,9.603279856,9.216494685,8.849223087,8.364199049,7.842054698,7.333095835,6.744332712,6.024432011,5.320901341,4.801253812,4.408991317,4.044413452,3.746797525,3.360365358,3.06583413,2.807534643,2.658326765,2.508247719,2.390924225,2.310744721,2.247647951,2.177531391,2.076305932,1.956100984,1.823730365,1.725041945,1.643062284,1.581695016,1.507336168,1.460302699,1.415691554,1.370151955,1.3358113,1.291616869,1.250017395,1.213728566,1.177669358,1.146601693,1.119106265,1.088389316,1.054831856,1.023405198,1.009974596,1,0.981200171,0.965103023,0.951640127,0.93789826,0.924354828,0.911006966,0.897851849,0.884886695,0.87210876,0.859515342,0.847103774,0.834871432,0.822815727,0.810934109,0.799224064,0.787683114,0.776308818,0.765098769,0.754050595,0.743161958,0.732430556,0.721854118,0.711430405,0.701157212,0.691032367,0.681053726,0.671219179,0.661526644,0.651974071,0.64255944,0.633280758,0.624136061,0.615123416,0.606240915,0.597486679,0.588858856,0.58035562,0.571975173,0.563715741,0.555575577,0.547552958,0.539646188,0.531853593,0.524173524,0.516604357,0.509144491,0.501792346,0.494546367,0.487405022,0.4803668,0.47343021,0.466593787,0.459856082,0.453215672
Finland,FIN,FIN,Euro,EUR,Finland,FI,FIN,,14.22545326,13.50409451,12.98796012,12.35223856,11.52521577,10.97396185,10.47895252,9.760386573,8.709672071,8.36259704,7.904440587,7.362275457,6.801550853,5.978226872,4.897319928,4.312236043,3.811932097,3.483804332,3.242129797,2.993518683,2.730426181,2.446768247,2.240625659,2.072821414,1.911103599,1.814724046,1.731287143,1.659532893,1.541650418,1.449119444,1.374500255,1.354178908,1.341848138,1.31652033,1.295313924,1.239261063,1.243785938,1.2194947,1.179253003,1.168343389,1.138630514,1.105326994,1.091451137,1.09899427,1.093710745,1.088688993,1.079543857,1.048201103,1.018211767,1.003429787,1,0.973661084,0.945776636,0.927459739,0.910265672,0.893390365,0.876827907,0.860572498,0.844618446,0.828960165,0.813592171,0.798509082,0.783705617,0.769176591,0.754916918,0.740921602,0.727185744,0.713704534,0.70047325,0.68748726,0.674742015,0.662233053,0.649955992,0.637906535,0.626080462,0.61447363,0.603081976,0.591901511,0.580928319,0.570158558,0.559588456,0.549214312,0.539032493,0.529039433,0.519231634,0.50960566,0.500158141,0.490885769,0.481785295,0.472853535,0.464087359,0.455483699,0.44703954,0.438751927,0.430617957,0.422634782,0.414799606,0.407109685,0.399562327,0.392154888,0.384884775,0.377749442,0.37074639,0.363873166,0.357127365
Fiji,FJI,FJI,Fiji Dollar,FJD,Fiji,FJ,FJI,,15.833627,15.73778747,15.52011398,15.67201816,15.19478844,14.07564324,13.73462933,14.24727772,13.79332089,12.95217717,12.12395415,11.72991588,10.22434334,8.814282875,6.798746165,5.468805971,5.067864642,5.069488365,4.854349374,4.488892909,3.826466323,3.78939805,3.380114612,3.164120795,3.071738275,2.838328923,2.754496601,2.566141573,2.390933611,2.324718725,2.179162194,2.055946686,1.934733077,1.804170035,1.789112669,1.768651093,1.71887268,1.661539398,1.545796625,1.447224803,1.518065705,1.468701683,1.42152117,1.317762766,1.288902776,1.206637398,1.163303115,1.129913532,1.082012618,1.080125829,1,0.936336499,0.89173895,0.892166576,0.857951909,0.825049378,0.793408661,0.762981369,0.733720966,0.705582702,0.678523544,0.652502106,0.627478593,0.603414733,0.580273725,0.558020176,0.536620054,0.516040627,0.496250424,0.477219176,0.458917779,0.441318241,0.424393648,0.408118114,0.392466748,0.377415614,0.362941692,0.349022846,0.335637789,0.32276605,0.310387944,0.298484539,0.28703763,0.276029712,0.265443948,0.255264149,0.245474747,0.236060768,0.227007817,0.218302047,0.209930145,0.201879305,0.194137216,0.186692037,0.17953238,0.172647298,0.166026259,0.159659137,0.153536195,0.147648069,0.141985752,0.136540586,0.131304242,0.126268713,0.121426297
France,FRA,FRA,Euro,EUR,France,FR,FRA,,9.694332494,9.375828963,8.957269898,8.41735919,8.082198745,7.867066975,7.645828365,7.410072505,7.108020392,6.669655021,6.337428578,5.985810848,5.599030879,5.197141789,4.667919003,4.107716432,3.706550435,3.405420263,3.11753162,2.82751734,2.535896657,2.271066112,2.025928962,1.846394533,1.724086725,1.635548407,1.554559272,1.515711546,1.467653523,1.419415244,1.381344794,1.345676652,1.320195631,1.29751081,1.2830758,1.267421742,1.249178147,1.237871041,1.225192899,1.223032193,1.204094269,1.180324102,1.154709795,1.132097263,1.113455152,1.092562881,1.069663961,1.042686535,1.016837766,1.009608473,1,0.987297324,0.9724215,0.96146448,0.950753488,0.940161819,0.929688145,0.919331151,0.909089536,0.898962016,0.88894732,0.87904419,0.869251384,0.859567672,0.84999184,0.840522686,0.83115902,0.821899669,0.812743469,0.803689272,0.794735942,0.785882354,0.777127397,0.768469974,0.759908996,0.751443391,0.743072094,0.734794057,0.726608239,0.718513613,0.710509164,0.702593887,0.694766788,0.687026885,0.679373207,0.671804794,0.664320694,0.65691997,0.649601692,0.642364941,0.63520881,0.628132401,0.621134824,0.614215203,0.607372668,0.600606361,0.593915433,0.587299044,0.580756363,0.574286569,0.567888851,0.561562405,0.555306438,0.549120164,0.543002806
"Micronesia, Fed. Sts.",FSM,FSM,Danish Krone,USD,"Micronesia, Federated States of",FM,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.810171109,1.761407406,1.690422409,1.614115046,1.537989928,1.463339545,1.420296515,1.37876506,1.343628747,1.311817217,1.289920284,1.281633072,1.242944655,1.254351212,1.240923986,1.226704639,1.226443661,1.231262734,1.218472106,1.193568773,1.17680229,1.139503536,1.087186563,1.033682228,1,0.967323344,0.924236912,0.905670312,0.873130079,0.841758999,0.811515064,0.782357777,0.754248096,0.727148379,0.701022341,0.675834996,0.651552619,0.628142695,0.605573875,0.583815942,0.562839758,0.542617237,0.523121301,0.504325842,0.486205694,0.468736592,0.451895146,0.435658804,0.420005824,0.404915248,0.390366867,0.376341202,0.362819471,0.349783568,0.337216038,0.325100053,0.313419388,0.302158403,0.291302019,0.280835699,0.270745428,0.261017694,0.251639473,0.242598206,0.233881787,0.225478544,0.217377225,0.209566981,0.202037356,0.194778266,0.18777999,0.181033159,0.174528738,0.168258017,0.1622126,0.156384391,0.150765586,0.145348662,0.140126366
Gabon,GAB,GAB,CFA Franc BEAC,XAF,Gabon,GA,GAB,,29.90423238,28.95495963,28.56056097,35.85434026,26.8490198,27.69627865,26.59665942,25.0381039,23.51859674,22.40738646,22.50193949,21.1277553,22.78587637,16.90878083,10.22231606,9.794094241,8.541490234,7.779441078,7.563203487,6.356540403,4.647235847,4.207849406,3.599417258,3.497131677,3.122154182,3.16250944,3.993562336,3.954285085,3.853510604,3.577073479,3.100841809,3.498482971,3.491016839,3.50889398,2.394308721,2.362669844,2.080498551,2.060990516,2.506873015,2.103234263,1.642005653,1.75152115,1.755735676,1.757320885,1.652759173,1.412589295,1.308839304,1.243501861,0.991574805,1.190431546,1,0.871353635,0.89586067,0.904257979,0.880590691,0.85754285,0.835098244,0.813241084,0.791955995,0.771228004,0.75104253,0.731385374,0.712242708,0.693601066,0.675447334,0.657768743,0.640552857,0.623787564,0.607461073,0.591561897,0.576078853,0.561001049,0.546317879,0.532019014,0.518094395,0.504534228,0.491328973,0.478469341,0.465946287,0.453751,0.441874903,0.43030964,0.419047077,0.408079291,0.397398567,0.38699739,0.376868446,0.367004608,0.357398937,0.348044678,0.338935249,0.330064243,0.321425418,0.3130127,0.304820168,0.296842061,0.289072766,0.281506819,0.274138896,0.266963815,0.259976528,0.253172121,0.246545806,0.240092924,0.233808933
United Kingdom,GBR,GBR,Pound Sterling,GBP,United Kingdom,GB,GBR,,17.21176719,16.64961676,16.05283054,15.74226782,15.12885585,14.43650497,13.83885217,13.45042662,12.90739812,12.24011114,11.34548224,10.38254362,9.609156889,8.957374056,7.786821137,6.129359599,5.325166275,4.681709363,4.19704528,3.660126475,3.065466258,2.752298291,2.562485216,2.429044532,2.322280255,2.194083123,2.121485787,2.013783635,1.894790945,1.765481929,1.627992856,1.525610782,1.482487484,1.454960949,1.438268756,1.404485823,1.366212489,1.342334267,1.317218882,1.289293589,1.279078377,1.250533212,1.220407606,1.194530612,1.166956628,1.144528708,1.112668325,1.08761112,1.054011068,1.031044369,1,0.977408305,0.966614789,0.950287922,0.930782317,0.911677084,0.892964006,0.874635031,0.856682278,0.839098022,0.821874701,0.805004905,0.788481379,0.772297014,0.75644485,0.740918067,0.725709987,0.710814068,0.696223902,0.681933214,0.667935857,0.654225809,0.640797174,0.627644175,0.614761154,0.60214257,0.589782995,0.577677112,0.565819715,0.554205703,0.54283008,0.531687952,0.520774528,0.510085113,0.499615109,0.489360012,0.479315411,0.469476986,0.459840504,0.45040182,0.441156875,0.432101691,0.423232374,0.414545109,0.406036158,0.397701862,0.389538636,0.381542968,0.373711419,0.366040621,0.358527273,0.351168144,0.343960069,0.336899946,0.32998474
Georgia,GEO,GEO,Lari,GEL,Georgia,GE,GEO,,,,,,,3171184.442,3229808.559,3186552.178,3166014.697,3069635.28,3071494.692,2980086.27,3019485.733,3008432.823,2981235.871,2961699.663,2948275.637,2908632.074,2892060.663,2814192.532,2786297.217,2687449.045,2597630.526,2672319.299,2638878.804,2763382.644,2604049.286,2544697.535,2603674.909,2470218.67,2017739.555,1244500.661,88001.17591,566.204306,9.219173239,3.509056696,2.453325957,2.302771255,2.153406051,1.962519401,1.87478624,1.779124063,1.679692011,1.6240745,1.498672773,1.388595176,1.279989837,1.166885461,1.063634142,1.085433674,1,0.911344325,0.900239453,0.906064897,0.876519841,0.847938193,0.820288539,0.793540487,0.767664639,0.742632552,0.718416715,0.69499051,0.672328189,0.650404843,0.629196376,0.608679477,0.588831595,0.569630915,0.551056332,0.533087431,0.515704462,0.498888319,0.482620518,0.466883179,0.451659005,0.436931263,0.422683764,0.408900849,0.395567369,0.382668668,0.370190569,0.358119358,0.346441765,0.335144957,0.324216516,0.313644431,0.303417082,0.293523227,0.283951992,0.274692857,0.265735644,0.257070509,0.248687928,0.240578687,0.232733873,0.225144863,0.217803317,0.210701164,0.203830599,0.19718407,0.190754272,0.184534137,0.17851683,0.172695735,0.167064455
Ghana,GHA,GHA,Ghana Cedi,GHS,Ghana,GH,GHA,,114608.5078,110838.8764,108705.9799,101817.9381,92618.4981,79147.85941,73182.39428,76140.06067,67615.5652,60911.01828,59183.88411,56264.28857,48728.06758,40313.70231,32363.76959,24998.90724,19522.37751,11672.45687,6735.35428,4882.502341,3230.746428,1839.481081,1438.324171,644.8114453,476.5352767,394.9784909,278.7313515,200.2358822,150.0986556,116.995563,89.19614967,74.30451402,66.85062531,50.73773668,38.99035978,27.25734536,19.49212334,16.31711235,13.94047527,12.23158088,9.613746701,7.130910322,5.806051558,4.511152086,3.945033778,3.431546781,1.898504701,1.63274877,1.358335842,1.164765774,1,0.885238153,0.768500382,0.660322085,0.571576473,0.494758047,0.428263821,0.370706251,0.320884272,0.277758241,0.240428239,0.208115294,0.180145127,0.155934079,0.134976935,0.116836378,0.101133865,0.08754173,0.075776344,0.065592196,0.056776771,0.049146117,0.042541004,0.036823601,0.031874603,0.027590737,0.023882612,0.02067285,0.017894471,0.0154895,0.01340775,0.011605783,0.010045995,0.008695839,0.00752714,0.006515512,0.005639843,0.004881863,0.004225753,0.003657822,0.00316622,0.002740688,0.002372347,0.002053509,0.001777523,0.001538628,0.001331841,0.001152845,0.000997905,0.000863789,0.000747698,0.000647209,0.000560226,0.000484933,0.000419759
Guinea,GIN,GIN,Guinea Franc,GNF,Guinea,GN,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0155021,14.15645411,11.63668774,9.513659965,8.111976797,6.447355357,5.108021269,5.07383593,5.002401554,4.721414221,4.649533903,4.583796456,4.436305257,4.256360169,4.004097089,3.935136718,3.918179917,3.38034369,2.901045106,2.277279107,1.655193136,1.464942802,1.283807664,1.201995783,1,0.83519716,0.739822821,0.69192576,0.610646385,0.538914764,0.475609338,0.419740295,0.370434097,0.326919816,0.288517086,0.254625461,0.224715029,0.198318126,0.175022023,0.154462476,0.136318024,0.120304971,0.106172945,0.093700985,0.082694085,0.072980148,0.06440729,0.056841472,0.050164399,0.04427167,0.03907115,0.034481526,0.030431039,0.026856355,0.023701583,0.020917397,0.018460265,0.016291768,0.014378001,0.012689041,0.011198481,0.009883014,0.008722072,0.007697505,0.006793292,0.005995295,0.005291038,0.004669508,0.004120989,0.003636903,0.003209682,0.002832646,0.0024999,0.002206241,0.001947077,0.001718357,0.001516505,0.001338363,0.001181148
