Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Grenada,GRD,GRD,East Caribbean Dollar,XCD,Grenada,GD,GRD,,,,,,,,,,,,,,,,,,,4.69,3.91,3.57,3.33,3.20,3.09,3.00,2.89,2.68,2.58,2.47,2.32,2.13,2.16,2.02,1.94,1.89,1.86,1.81,1.76,1.78,1.70,1.68,1.25,1.22,1.22,1.22,1.20,1.16,1.11,1.09,1.01,1.01,1.00,0.97,1.04,1.11
Guatemala,GTM,GTM,Quetzal,GTQ,Guatemala,GT,GTM,,47.52,48.04,46.83,46.46,47.25,48.12,48.60,48.42,47.53,46.73,44.51,45.08,45.70,39.92,34.51,30.50,27.36,23.49,22.27,20.51,18.64,17.18,16.36,15.35,14.75,12.41,8.78,8.13,7.28,6.56,4.67,3.51,3.23,2.82,2.52,2.32,2.13,1.97,1.80,1.71,1.60,1.67,1.57,1.50,1.42,1.34,1.28,1.19,1.09,1.05,1.00,0.94,0.91,0.88
Guyana,GUY,GUY,Guyana Dollar,GYD,Guyana,GY,GUY,,739.82,709.36,683.72,665.26,668.51,680.67,667.84,636.86,595.50,587.19,569.89,557.94,507.74,477.79,347.55,303.12,321.70,316.39,275.63,258.66,231.40,221.77,212.62,195.21,163.66,142.92,127.27,80.19,64.86,24.70,15.79,6.96,6.14,5.31,4.44,3.95,3.80,3.74,3.64,3.27,3.07,3.13,2.99,2.84,2.70,2.50,1.49,1.19,1.09,1.07,1.00,0.92,0.87,0.83
HONG KONG,HKG,HKG,Hong Kong Dollar,HKD,"Hong Kong, Special Administrative Region of China",HK,HKG,,,,,,,9.83,9.77,9.16,8.87,8.40,7.72,7.17,6.57,5.75,5.15,4.93,4.50,4.33,4.00,3.40,2.94,2.66,2.42,2.32,2.11,2.00,1.93,1.78,1.63,1.45,1.35,1.24,1.13,1.04,0.97,0.94,0.88,0.84,0.83,0.86,0.89,0.91,0.94,1.00,1.04,1.04,1.04,1.01,1.00,1.00,1.00,0.96,0.93,0.89
Honduras,HND,HND,Lempira,HNL,Honduras,HN,HND,,62.89,60.36,58.65,57.42,54.33,53.23,51.88,50.55,49.83,48.56,46.50,47.82,46.05,43.71,38.08,35.80,32.98,29.40,27.98,25.10,22.17,20.69,19.81,18.52,17.91,17.02,16.38,15.93,14.96,13.97,11.53,9.15,8.38,7.38,5.73,4.59,3.73,3.05,2.73,2.45,1.87,1.73,1.65,1.56,1.46,1.36,1.30,1.21,1.13,1.05,1.00,0.93,0.89,0.86
Croatia,HRV,HRV,Croatian Kuna,HRK,Croatia,HR,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.78,1.66,1.54,1.48,1.42,1.36,1.31,1.26,1.22,1.18,1.13,1.09,1.03,1.00,1.00,0.97,0.95,0.93
Haiti,HTI,HTI,Gourde,HTG,Haiti,HT,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.75,3.37,3.02,2.75,2.16,1.78,1.52,1.32,1.22,1.08,1.05,1.00,0.94,0.87,0.81
Hungary,HUN,HUN,Forint,HUF,Hungary,HU,HUN,,28.16,27.89,28.06,28.18,28.07,40.20,39.08,38.85,37.23,35.81,35.22,34.47,33.75,32.88,33.28,32.95,31.16,30.46,29.39,27.85,26.35,25.06,23.71,22.59,21.24,20.06,19.33,17.86,15.20,12.80,10.18,7.36,6.05,4.99,4.18,3.30,2.70,2.24,1.97,1.83,1.67,1.50,1.38,1.31,1.25,1.22,1.17,1.11,1.06,1.02,1.00,0.97,0.94,0.91
Indonesia,IDN,IDN,Rupiah,IDR,Indonesia,ID,IDN,,1050450.44,925820.11,332133.46,135095.21,62861.39,19092.82,1473.88,555.36,251.59,208.56,183.57,178.67,155.08,115.06,78.55,70.64,61.20,54.03,49.37,36.95,28.21,25.54,24.08,21.08,19.51,18.71,18.73,16.22,14.39,13.08,12.14,11.16,10.59,9.73,9.02,8.23,7.56,6.71,3.83,3.36,2.79,2.44,2.30,2.18,2.01,1.76,1.54,1.38,1.17,1.08,1.00,0.92,0.88,0.85
India,IND,IND,Indian Rupee,INR,India,IN,IND,,35.81,35.06,33.58,30.99,28.55,26.36,23.27,21.43,20.92,20.24,19.93,18.93,17.07,14.49,12.42,12.63,11.92,11.28,11.01,9.51,8.53,7.70,7.12,6.56,6.08,5.67,5.31,4.86,4.49,4.14,3.74,3.29,3.02,2.75,2.50,2.29,2.13,2.00,1.85,1.80,1.73,1.68,1.62,1.56,1.47,1.41,1.33,1.26,1.16,1.09,1.00,0.92,0.86,0.80
"IRAN, ISLAMIC REPUBLIC OF",IRN,IRN,Iranian Rial,IRR,"Iran, Islamic Republic of",IR,IRN,,,,,,,1337.75,1355.78,1354.57,1339.47,1347.36,1325.34,1200.76,1127.85,829.67,537.77,511.04,447.25,375.18,356.12,280.33,229.20,180.24,154.12,138.70,124.63,119.50,106.81,86.49,72.54,61.88,51.32,41.00,32.02,20.93,15.98,11.52,9.24,8.10,7.40,5.69,4.50,4.03,3.14,2.81,2.33,1.99,1.78,1.47,1.17,1.14,1.00,0.80,0.65,0.53
Iraq,IRQ,IRQ,Iraqi Dinar,IQD,Iraq,IQ,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.00,2.81,2.61,2.23,1.69,1.43,1.24,0.94,1.20,1.00,0.82,0.79,0.77
Iceland,ISL,ISL,Iceland Krona,ISK,Iceland,IS,ISL,,2810.92,2481.33,2232.46,2062.79,1775.49,1580.84,1431.40,1392.91,1224.94,1013.40,870.31,773.24,653.44,497.07,361.00,254.47,191.71,144.46,98.78,70.11,45.98,30.82,20.06,11.31,8.92,6.75,5.42,4.52,3.67,2.99,2.59,2.39,2.31,2.27,2.21,2.15,2.10,2.04,1.94,1.88,1.81,1.67,1.58,1.57,1.53,1.49,1.37,1.29,1.16,1.07,1.00,0.97,0.94,0.92
Israel,ISR,ISR,New Israeli Sheqel,ILS,Israel,IL,ISR,,117558.92,108240.15,99384.91,92286.67,87522.74,88760.71,81633.44,83035.22,84213.62,82890.47,75631.20,67574.37,59956.26,47923.04,35480.64,26235.88,21013.75,14438.17,9171.73,5202.74,2216.38,981.00,444.09,177.73,36.22,10.06,6.78,5.68,4.67,3.87,3.34,2.82,2.49,2.27,2.02,1.67,1.52,1.41,1.31,1.24,1.22,1.20,1.15,1.15,1.15,1.14,1.08,1.08,1.06,1.01,1.00,0.98,0.94,0.91
Jamaica,JAM,JAM,Jamaican Dollar,JMD,Jamaica,JM,JAM,,,,,,,,1.55,1.49,1.45,1.39,1.32,1.24,1.30,1.03,0.78,0.65,0.58,0.52,0.41,0.35,0.30,0.28,0.26,0.22,0.16,0.13,0.10,0.09,0.08,0.07,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,1.55,1.39,1.23,1.10,1.00,0.95,0.89,0.84
Jordan,JOR,JOR,Jordanian Dinar,JOD,Jordan,JO,JOR,,,,,,,,,,,,,,,,,5.59,5.34,4.67,4.91,4.33,4.35,3.66,3.45,3.25,3.31,3.31,3.12,3.15,3.00,2.52,2.23,2.12,2.06,2.01,1.88,1.84,1.81,1.78,1.68,1.69,1.70,1.68,1.67,1.63,1.58,1.55,1.40,1.34,1.11,1.08,1.00,0.94,0.90,0.86
Japan,JPN,JPN,Yen,JPY,Japan,JP,JPN,,4.26,3.95,3.79,3.60,3.41,3.25,3.09,2.93,2.79,2.68,2.18,2.08,1.97,1.74,1.44,1.35,1.25,1.17,1.12,1.09,1.03,1.00,0.98,0.97,0.96,0.95,0.93,0.93,0.93,0.91,0.89,0.87,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.00,1.02,1.03,1.04
Kazakhstan,KAZ,KAZ,Tenge,KZT,Kazakhstan,KZ,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153068.36,77954.31,4958.24,369.06,22.41,8.59,6.18,5.33,5.04,4.45,3.79,3.44,3.25,2.91,2.51,2.13,1.75,1.51,1.25,1.20,1.00,0.85,0.81,0.77
Kenya,KEN,KEN,Kenyan Shilling,KES,Kenya,KE,KEN,,50.11,46.12,46.11,46.99,45.76,46.72,45.93,44.85,44.11,44.19,38.32,42.22,41.71,37.85,32.62,29.16,24.53,20.98,20.35,19.27,17.59,15.87,14.22,12.71,11.54,10.65,9.80,9.30,8.73,7.96,7.19,6.39,5.37,4.28,3.65,3.29,2.31,2.08,1.94,1.86,1.76,1.73,1.71,1.61,1.51,1.44,1.33,1.26,1.11,1.02,1.00,0.89,0.81,0.74
KYRGYZSTAN,KGZ,KGZ,Som,KGS,Kyrgyzstan,KG,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5858.23,5970.31,5580.46,5170.19,2202.43,236.78,27.71,9.87,6.95,5.13,4.30,3.94,2.87,2.25,2.10,2.06,1.98,1.88,1.76,1.61,1.40,1.14,1.10,1.00,0.82,0.76,0.71
Cambodia,KHM,KHM,Riel,KHR,Cambodia,KH,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.02,1.82,1.75,1.68,1.53,1.50,1.55,1.51,1.50,1.47,1.40,1.32,1.26,1.19,1.06,1.03,1.00,0.97,0.95,0.94
"KOREA, REPUBLIC OF",KOR,KOR,Won,KRW,"Korea, Republic of",KR,KOR,,172.39,151.09,127.56,99.30,74.70,70.20,61.58,53.04,45.75,39.92,33.71,29.49,24.98,21.64,16.27,12.91,10.36,8.88,7.20,6.00,4.83,4.09,3.83,3.61,3.40,3.25,3.08,2.91,2.71,2.56,2.32,2.09,1.95,1.83,1.70,1.58,1.50,1.44,1.36,1.36,1.29,1.25,1.21,1.17,1.13,1.12,1.13,1.10,1.07,1.04,1.00,0.98,0.98,0.97
Kuwait,KWT,KWT,Kuwaiti Dinar,KWD,Kuwait,KW,KWT,,,,2.24,2.23,2.23,2.21,2.18,2.19,2.19,2.17,2.15,1.72,1.70,1.47,0.56,0.56,0.56,0.53,0.54,0.38,0.27,0.24,0.24,0.27,0.27,0.25,0.34,0.31,0.30,,,,2.24,2.42,2.57,2.45,2.12,2.23,2.69,2.28,1.89,2.06,1.96,1.86,1.68,1.37,1.18,1.13,0.96,1.16,1.00,0.82,0.76,0.69
LAO PEOPLE’S DEMOCRATIC REPUBLIC,LAO,LAO,Kip,LAK,Lao PDR,LA,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,205.23,124.52,82.40,72.01,57.22,36.85,26.72,23.65,22.32,20.07,18.64,15.57,13.69,11.47,6.22,2.73,2.19,2.01,1.89,1.66,1.50,1.38,1.25,1.16,1.07,1.10,1.00,0.96,0.92,0.88
Lebanon,LBN,LBN,Lebanese Pound,LBP,Lebanon,LB,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.97,10.39,8.99,5.93,2.70,2.09,1.84,1.66,1.54,1.34,1.28,1.27,1.30,1.32,1.26,1.24,1.23,1.24,1.21,1.17,1.06,1.00,1.00,0.95,0.90,0.85
Liberia,LBR,LBR,Liberian Dollar,LRD,Liberia,LR,LBR,,312.08,331.13,321.69,315.26,303.19,303.40,306.46,306.37,302.66,292.84,296.75,294.49,284.56,264.58,220.25,179.26,182.73,164.57,161.86,147.27,134.51,132.91,127.07,130.80,124.25,122.80,122.22,104.60,96.00,92.96,93.11,88.22,89.17,83.28,79.05,74.22,70.37,78.20,2.01,1.99,2.14,2.26,2.26,2.06,1.86,1.68,1.63,1.46,1.36,1.05,1.00,0.91,0.87,0.84
Sri Lanka,LKA,LKA,Sri Lanka Rupee,LKR,Sri Lanka,LK,LKA,,83.10,84.55,85.72,84.34,82.30,82.10,83.61,82.10,73.24,72.30,64.26,63.31,58.10,51.53,41.43,39.33,35.76,31.18,28.11,24.36,20.30,16.80,14.98,12.82,10.65,10.59,10.00,9.28,8.43,7.60,6.33,5.72,5.23,4.76,4.33,3.97,3.58,3.29,3.01,2.89,2.69,2.37,2.12,2.01,1.85,1.68,1.51,1.32,1.14,1.07,1.00,0.93,0.85,0.78
Lesotho,LSO,LSO,Loti,LSL,Lesotho,LS,LSO,,62.15,61.32,60.32,59.37,58.21,56.28,54.25,57.57,55.32,52.32,51.31,48.41,42.49,39.72,36.17,28.99,27.73,25.80,22.14,21.61,15.28,13.57,14.94,13.70,12.74,10.58,9.28,8.19,6.85,5.96,5.29,4.61,4.04,3.64,3.37,2.96,2.77,2.55,2.27,2.11,2.03,1.86,1.64,1.62,1.53,1.44,1.35,1.21,1.07,1.03,1.00,0.91,0.87,0.82
Lithuania,LTU,LTU,Lithuanian Litas,LTL,Lithuania,LT,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.26,194.70,18.68,4.60,2.85,1.84,1.55,1.39,1.34,1.36,1.35,1.35,1.35,1.36,1.33,1.25,1.17,1.08,0.98,1.02,1.00,0.94,0.91,0.89
MACAO,MAC,MAC,Pataca,MOP,"Macao, Special Administrative Region of China",MO,MAC,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.63,4.01,3.93,3.71,3.27,3.01,2.66,2.39,2.14,1.84,1.68,1.58,1.46,1.44,1.42,1.46,1.49,1.52,1.46,1.48,1.48,1.45,1.37,1.27,1.17,1.05,1.05,1.00,0.94,0.87,0.81
Morocco,MAR,MAR,Moroccan Dirham,MAD,Morocco,MA,MAR,,7.73,7.58,7.26,6.82,,,7.73,8.03,8.22,7.98,7.71,7.41,7.15,6.74,5.44,5.39,5.14,4.64,4.28,3.99,3.46,3.15,2.94,2.74,2.52,2.33,2.11,2.03,1.93,1.85,1.76,1.65,1.58,1.52,1.50,1.39,1.38,1.35,1.20,1.19,1.20,1.19,1.18,1.17,1.16,1.14,1.12,1.08,1.02,1.01,1.00,1.01,1.02,1.03
"MOLDOVA, REPUBLIC OF",MDA,MDA,Moldovan Leu,MDL,Moldova,MD,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10805.08,9518.62,3968.96,379.79,39.54,10.50,7.57,5.96,5.30,5.02,3.46,2.72,2.43,2.21,1.92,1.78,1.63,1.44,1.24,1.13,1.11,1.00,0.93,0.86,0.80
Madagascar,MDG,MDG,Malagasy Ariary,MGA,Madagascar,MG,MDG,,232.14,228.06,220.58,212.75,209.29,200.58,189.55,188.28,186.47,179.54,167.94,162.12,157.36,140.63,114.51,109.38,99.50,91.63,85.80,77.07,67.03,52.91,41.15,33.88,30.73,27.83,24.38,19.81,16.35,14.60,13.10,11.61,10.14,9.05,6.39,4.40,3.74,3.48,3.21,2.93,2.73,2.54,2.21,2.15,1.88,1.59,1.43,1.30,1.19,1.09,1.00,0.94,0.89,0.84
Maldives,MDV,MDV,Rufiyaa,MVR,Maldives,MV,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.44,1.43,1.42,1.41,1.28,1.20,1.09,1.00,1.00,0.93,0.89,0.84
Mexico,MEX,MEX,Mexican Peso,MXN,Mexico,MX,MEX,,10856.32,10515.02,10233.92,9943.07,9389.47,9245.55,8798.51,8535.38,8446.79,7888.71,7686.37,7231.10,6790.70,5986.98,4863.04,4205.85,3523.80,2700.98,2328.32,1946.20,1458.82,1157.71,719.42,377.71,237.41,151.47,87.24,36.40,17.11,13.53,10.56,8.56,7.49,5.52,5.09,3.88,3.00,2.54,2.21,1.88,1.69,1.61,1.52,1.44,1.34,1.27,1.20,1.14,1.08,1.04,1.00,0.95,0.92,0.89
"MACEDONIA, THE FORMER 
YUGOSLAV REPUBLIC OF",MKD,MKD,Denar,MKD,"Macedonia, Republic of",MK,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.14,376.37,27.44,5.06,2.01,1.72,1.67,1.60,1.58,1.54,1.42,1.37,1.33,1.29,1.28,1.23,1.19,1.11,1.03,1.03,1.00,0.97,0.97,0.97
Mali,MLI,MLI,CFA Franc BCEAO,XOF,Mali,ML,MLI,,,,,,,,,14.98,12.37,11.94,11.26,10.55,9.91,9.53,9.10,7.40,6.67,6.17,5.68,5.10,4.39,3.90,3.46,3.21,2.88,2.48,2.73,2.72,2.76,2.80,2.67,2.61,2.56,2.50,1.95,1.65,1.56,1.55,1.55,1.60,1.51,1.52,1.31,1.29,1.30,1.27,1.20,1.17,1.08,1.04,1.00,0.95,0.90,0.85
Mongolia,MNG,MNG,Tugrik,MNT,Mongolia,MN,MNG,,,,,,,,,,,,,,,,,,,,,,,421.74,413.55,409.84,422.90,429.11,472.45,468.65,464.33,433.36,351.63,181.89,66.46,15.86,9.65,6.02,5.44,4.47,4.56,4.11,3.67,3.32,3.12,2.83,2.43,2.02,1.66,1.48,1.22,1.20,1.00,0.89,0.80,0.71
Mozambique,MOZ,MOZ,Mozambique Metical,MZN,Mozambique,MZ,MOZ,,,,,,,,,,,,,,,,,,,,,,754.49,724.91,617.16,546.00,463.99,348.47,309.17,109.85,74.06,50.25,37.49,23.28,17.24,11.81,7.59,5.02,3.04,2.79,2.65,2.54,2.27,1.97,1.82,1.73,1.62,1.50,1.34,1.25,1.15,1.10,1.00,0.93,0.90,0.87
Mauritania,MRT,MRT,Ouguiya,MRO,Mauritania,MR,MRT,,33.60,33.37,32.58,31.19,29.84,30.47,29.25,28.57,28.58,29.02,28.99,27.28,25.46,21.85,19.39,16.86,15.90,14.95,14.59,13.00,12.20,11.37,10.33,9.63,8.68,7.88,7.34,6.65,6.31,5.84,5.69,4.03,3.81,3.40,3.06,2.98,2.92,2.61,2.24,2.12,2.01,1.92,1.78,1.65,1.47,1.35,1.14,1.09,1.08,1.21,1.00,0.88,0.91,0.94
Mauritius,MUS,MUS,Mauritius Rupee,MUR,Mauritius,MU,MUS,,,,,,,,,,,,,,,,,,14.08,12.97,11.71,9.93,7.85,7.08,6.50,5.99,5.58,5.16,4.77,4.23,3.81,3.43,3.12,2.87,2.73,2.50,2.34,2.22,2.08,1.98,1.85,1.75,1.72,1.60,1.52,1.43,1.35,1.30,1.17,1.08,1.02,1.02,1.00,0.96,0.93,0.90
Malawi,MWI,MWI,Kwacha,MWK,Malawi,MW,MWI,,1060.15,1065.18,1022.30,967.40,973.15,938.36,936.42,956.28,897.03,876.04,805.34,746.36,739.52,676.52,571.88,528.58,480.36,423.68,422.75,408.77,353.02,303.26,276.54,248.62,220.46,202.39,178.30,152.75,116.52,95.11,85.95,77.65,68.55,53.48,42.39,23.92,15.70,12.99,10.87,7.78,5.96,4.74,2.93,2.67,2.31,2.09,1.64,1.49,1.37,1.26,1.00,0.96,0.81,0.69
Malaysia,MYS,MYS,Malaysian Ringgit,MYR,Malaysia,MY,MYS,,4.81,5.21,5.28,5.33,5.24,5.13,5.20,5.21,5.40,5.12,5.14,5.17,5.15,4.37,3.88,4.00,3.55,3.32,3.16,2.82,2.64,2.61,2.54,2.42,2.29,2.33,2.55,2.41,2.33,2.23,2.15,2.07,2.02,1.95,1.87,1.81,1.74,1.68,1.55,1.55,1.43,1.45,1.40,1.36,1.28,1.18,1.13,1.08,0.98,1.04,1.00,0.95,0.94,0.93
Namibia,NAM,NAM,Namibia Dollar,NAD,Namibia,NA,NAM,,,,,,,,,,,,,,,,,,,,,,18.04,17.95,15.64,14.00,12.51,9.99,9.05,8.30,6.82,5.90,5.66,5.41,4.93,4.21,3.64,3.44,3.00,2.81,2.58,2.43,1.91,1.72,1.55,1.54,1.51,1.43,1.31,1.20,1.06,1.02,1.00,0.93,0.84,0.75
Niger,NER,NER,CFA Franc BCEAO,XOF,Niger,NE,NER,,9.32,9.02,9.09,9.02,9.09,8.41,8.01,8.45,8.75,8.07,7.53,7.49,7.25,5.33,4.96,5.29,4.71,4.07,3.66,3.50,2.90,2.62,2.37,2.17,1.95,2.07,2.16,2.12,2.24,2.21,2.25,2.37,2.34,2.35,1.77,1.68,1.60,1.55,1.51,1.48,1.41,1.36,1.32,1.33,1.31,1.23,1.22,1.17,1.09,1.03,1.00,0.96,0.93,0.90
Nigeria,NGA,NGA,Naira,NGN,Nigeria,NG,NGA,,2920.74,2748.74,2603.83,2686.99,2623.30,2600.82,2297.69,2368.91,2340.35,2278.68,1506.28,1486.25,1444.46,1371.15,952.54,771.28,674.47,609.21,534.79,479.68,426.69,360.20,343.60,302.02,266.65,252.64,226.32,135.20,109.99,75.83,69.39,59.00,35.11,27.83,21.24,9.97,7.51,7.44,7.88,6.73,4.98,5.00,3.57,3.21,3.22,2.64,2.25,2.15,1.94,2.02,1.00,0.90,0.85,0.81
Nicaragua,NIC,NIC,Cordoba Oro,NIO,Nicaragua,NI,NIC,,119289634680.70,119237888119.29,120749574288.75,120235834938.41,114430601619.08,112936759922.34,108948097296.45,107585699063.24,102962715036.86,101770161835.92,99347343204.04,96424095377.75,92492485299.11,79280943665.91,65095743893.24,62154568833.19,56282093780.78,50318149665.81,48489482087.46,36829744459.97,26887219560.17,24066371589.34,20614350946.60,18571154827.60,13364196691.36,5001777077.95,1311218609.89,210441132.10,1534763.25,31912.71,623.53,13.49,10.90,9.06,3.88,3.42,3.12,2.84,2.49,2.28,2.10,1.96,1.90,1.80,1.65,1.50,1.39,1.27,1.13,1.07,1.00,0.89,0.82,0.76
Norway,NOR,NOR,Norwegian Krone,NOK,Norway,NO,NOR,,13.29,12.95,12.36,11.95,11.41,10.89,10.48,10.17,9.74,9.35,8.29,7.79,7.39,6.80,6.10,5.61,5.20,4.81,4.53,4.28,3.79,3.35,3.03,2.84,2.67,2.54,2.56,2.39,2.28,2.15,2.07,2.03,2.04,2.00,2.00,1.94,1.87,1.81,1.83,1.72,1.48,1.46,1.48,1.44,1.36,1.25,1.15,1.12,1.01,1.06,1.00,0.94,0.91,0.89
Nepal,NPL,NPL,Nepalese Rupee,NPR,Nepal,NP,NPL,,51.72,50.37,47.56,45.92,45.38,40.20,34.89,36.99,33.30,31.25,29.19,28.30,25.15,26.04,21.55,16.90,16.81,17.43,15.93,14.49,13.46,12.47,11.41,10.16,9.55,8.57,7.49,6.65,5.95,5.34,4.83,4.29,3.62,3.27,3.12,2.93,2.72,2.54,2.44,2.24,2.14,1.93,1.86,1.80,1.73,1.63,1.52,1.41,1.33,1.15,1.00,0.90,0.84,0.79
New Zealand,NZL,NZL,New Zealand Dollar,NZD,New Zealand,NZ,NZL,,,,,,,,,,,,13.87,12.18,11.15,10.29,9.94,8.68,7.14,6.13,5.38,4.61,3.99,3.39,3.13,2.89,2.68,2.34,1.99,1.75,1.66,1.57,1.54,1.52,1.49,1.47,1.44,1.41,1.39,1.38,1.37,1.36,1.32,1.27,1.27,1.24,1.20,1.17,1.13,1.08,1.06,1.05,1.00,0.99,0.99,1.00
Pakistan,PAK,PAK,Pakistan Rupee,PKR,Pakistan,PK,PAK,,64.96,62.95,63.00,63.83,60.77,58.50,56.32,51.85,50.88,50.31,48.23,45.83,43.15,37.35,29.77,24.00,21.46,19.67,18.04,16.92,15.52,14.12,12.91,12.26,11.18,10.70,10.36,9.91,9.04,8.32,7.82,6.92,6.28,5.78,5.12,4.50,4.15,3.66,3.40,3.22,2.57,2.39,2.33,2.23,2.07,1.93,1.62,1.51,1.34,1.11,1.00,0.84,0.79,0.75
Panama,PAN,PAN,Balboa,PAB,Panama,PA,PAN,,5.75,5.71,5.69,5.56,5.42,5.38,5.31,5.18,5.15,5.09,5.04,4.89,4.66,4.29,3.85,3.49,3.34,3.19,2.95,2.69,2.01,1.94,1.85,1.72,1.70,1.68,1.68,1.64,1.64,1.66,1.65,1.65,1.57,1.51,1.46,1.45,1.27,1.25,1.23,1.22,1.24,1.23,1.21,1.19,1.17,1.15,1.13,1.09,1.04,1.02,1.00,0.94,0.90,0.86
Peru,PER,PER,Nuevo Sol,PEN,Peru,PE,PER,,1149902040.90,1115321551.76,1066022240.46,1009212843.14,889160527.38,786810762.78,720789203.80,654087187.64,554042031.73,513731995.80,469733414.84,438758523.91,407153571.91,358604365.37,310809114.10,252169010.03,195389711.90,144019918.44,90600225.53,52217122.07,31475415.14,19095260.21,11560393.52,5665778.35,2698891.87,1013329.74,584020.64,316225.14,66922.99,2210.25,31.86,6.64,3.92,2.67,2.12,1.87,1.69,1.58,1.48,1.43,1.38,1.36,1.35,1.31,1.24,1.20,1.12,1.10,1.07,1.04,1.00,0.95,0.94,0.92
Philippines,PHL,PHL,Philippine Peso,PHP,Philippines,PH,PHL,,92.97,90.22,84.49,77.82,74.46,71.61,67.99,66.68,62.66,59.18,51.39,44.92,42.18,36.09,27.22,24.90,22.99,21.23,19.42,16.91,14.80,13.25,12.19,10.67,6.96,5.92,5.75,5.35,4.88,4.47,3.96,3.40,3.15,2.95,2.68,2.49,2.31,2.18,1.78,1.67,1.58,1.50,1.44,1.39,1.32,1.25,1.19,1.15,1.07,1.04,1.00,0.96,0.94,0.93
Papua New Guinea,PNG,PNG,Kina,PGK,Papua New Guinea,PG,PNG,,20.54,20.53,20.47,20.17,19.79,19.36,18.03,16.61,15.78,15.04,14.23,13.76,12.85,10.73,9.85,9.63,8.05,7.49,7.64,6.58,6.15,6.23,6.01,5.06,4.71,4.64,4.58,4.24,3.93,4.03,3.87,3.62,3.52,3.61,3.36,2.90,2.85,2.63,2.29,2.07,1.83,1.71,1.52,1.44,1.47,1.27,1.15,1.13,1.05,1.09,1.00,0.96,0.93,0.91
Poland,POL,POL,Zloty,PLN,Poland,PL,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,6.99,5.05,3.86,2.81,2.20,1.86,1.64,1.47,1.39,1.30,1.25,1.23,1.22,1.17,1.14,1.13,1.08,1.05,1.01,1.00,0.97,0.94,0.92
Paraguay,PRY,PRY,Guarani,PYG,Paraguay,PY,PRY,,289.19,271.07,250.01,246.19,240.78,234.69,227.12,231.53,229.08,223.14,220.07,209.26,194.90,163.97,131.75,124.92,117.85,105.87,96.50,80.93,69.22,59.28,55.78,48.75,38.66,30.64,23.63,17.92,13.97,10.54,7.62,5.96,5.23,4.66,4.14,3.73,3.34,3.23,2.85,2.65,2.37,2.13,1.86,1.65,1.52,1.38,1.30,1.18,1.08,1.06,1.00,0.91,0.87,0.83
Qatar,QAT,QAT,Qatari Rial,QAR,Qatar,QA,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.23,2.17,1.84,1.63,1.25,1.15,1.04,0.85,1.12,1.00,0.84,0.80,0.77
Romania,ROM,ROU,New Romanian Leu,RON,Romania,RO,ROU,,,,,,,,,,,,,,,,,,,,,,,6118.41,5456.03,5477.83,5464.09,5449.32,5439.74,5441.13,5338.79,5387.49,4742.55,1607.96,535.81,163.67,68.50,50.65,34.89,14.11,9.09,6.15,4.23,3.07,2.50,2.03,1.76,1.58,1.44,1.26,1.10,1.05,1.00,0.96,0.92,0.87
Russian Federation,RUS,RUS,Russian Ruble,RUB,Russian Federation,RU,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77251.02,66651.49,29152.59,1833.01,185.56,45.56,18.67,12.81,11.13,9.39,5.45,3.96,3.40,2.94,2.58,2.15,1.80,1.56,1.37,1.16,1.14,1.00,0.87,0.80,0.74
